geneID	genename	length	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97
ENSG00000001460.17	STPG1	20203	16	88	67	96	70	128	136	285	17	67	100	73	81	64	45	9	58	74	128	19	173	7	77	25	92	12	241	19	306	160	59	192	32	124	35	231	60	33	131	25	60	64	131	10	181	102	252	251	39	41	234	125	32	16	208	96	34	24	464	104	103	66	36	81	14	85	168	192	33	108	111	152	196	336	267	132	158	389	13	71	167	84	137	57	139	40	28	188	32	393	114	69	19	88	70	223	41
ENSG00000001461.16	NIPAL3	14964	27	890	541	493	719	1412	1824	4407	25	1078	739	1209	452	465	186	20	839	1329	2213	54	1313	8	100	35	962	34	1422	54	2166	2574	369	1167	92	1732	65	1482	378	90	798	213	368	1058	802	21	1696	550	2000	1505	105	457	1411	1510	162	38	1220	1331	484	61	3189	1017	1544	640	62	806	45	1147	1720	2788	487	1592	1468	1426	1259	1929	1628	1421	1388	2826	29	731	1511	794	2053	853	2325	54	139	1304	81	2516	126	1010	81	1291	949	2824	247
ENSG00000001497.16	LAS1L	12738	117	260	183	193	130	275	345	550	41	207	219	256	163	194	428	50	172	241	289	106	321	42	538	116	206	55	593	126	439	291	126	282	473	222	208	514	170	390	351	119	123	231	334	159	315	159	626	466	259	67	225	209	60	81	284	230	74	181	538	178	207	162	224	317	170	257	337	517	87	461	290	265	403	785	594	259	234	485	80	186	454	126	278	212	306	145	82	533	150	801	291	300	109	333	298	398	64
ENSG00000001561.6	ENPP4	4651	975	369	284	386	359	907	1041	2206	403	546	608	731	548	249	2200	409	594	1217	1620	647	1002	152	2098	877	667	803	1168	621	1278	1983	405	1177	4114	1275	1335	1049	143	1481	480	1862	302	421	620	1029	1116	401	1280	1208	910	345	768	987	58	1043	927	579	163	2021	2455	693	1070	430	1530	508	906	563	1129	1718	253	1194	663	1030	784	1239	849	1074	1292	3261	239	396	1207	698	1260	412	1271	718	1079	785	828	1782	2245	457	1105	1200	579	1558	173
ENSG00000001617.11	SEMA3F	15469	49	115	18	16	26	48	40	51	8	82	9	33	23	13	158	13	100	65	31	30	12	15	85	59	15	7	15	10	33	88	5	28	115	5	36	41	8	79	17	21	4	73	35	17	30	11	52	31	34	27	120	72	2	18	17	156	38	15	70	11	36	68	82	58	45	208	30	38	51	48	24	57	25	91	74	78	81	49	9	108	10	5	12	71	64	77	46	44	16	61	43	108	6	14	159	21	9
ENSG00000001626.14	CFTR	15129	3	12	13	4	8	18	32	59	0	17	3	54	5	3	4	0	12	33	56	4	17	2	11	1	32	1	21	2	18	30	2	11	4	33	4	15	10	7	7	1	7	20	21	6	37	9	29	38	1	5	235	11	1	1	8	23	8	2	18	21	26	15	2	13	3	21	44	167	11	31	42	19	22	41	14	30	16	42	5	17	13	7	35	14	25	1	0	20	2	23	13	27	0	46	43	92	3
ENSG00000001629.9	ANKIB1	11241	358	1373	657	783	770	2087	1654	2747	195	1420	1006	1357	674	479	749	180	1084	1855	1627	399	1633	135	1041	505	1417	265	2199	363	2262	2447	471	2182	820	1597	608	1993	711	713	1052	800	505	880	1207	446	2456	618	2738	2010	705	518	1340	1349	225	358	1723	1407	359	623	3860	925	1297	1053	476	994	432	1774	2113	2444	381	1755	997	1764	1850	2607	1965	1447	1466	4242	251	1286	1892	895	2015	1195	1826	489	452	1777	472	4092	1384	1652	396	1445	1717	2928	380
ENSG00000001630.15	CYP51A1	6797	247	394	266	547	434	1410	1478	2800	83	585	923	815	624	279	377	104	902	1776	1815	99	1066	55	394	224	792	141	1910	311	1788	2270	446	1403	464	1827	278	1459	171	432	792	550	466	503	1740	299	1355	469	1279	1559	380	570	844	1662	62	164	1055	737	358	441	3676	1177	1360	490	207	610	229	634	1296	1643	345	1392	1003	2863	888	1943	933	1137	2506	3607	126	650	2699	625	1664	563	2317	146	134	953	142	2300	865	536	236	1789	853	2619	228
ENSG00000001631.15	KRIT1	36600	457	243	318	462	210	546	522	801	190	355	567	422	495	240	923	288	301	448	517	285	939	164	1079	625	417	384	1262	590	993	658	337	1220	1264	581	787	1028	215	1060	746	815	365	252	991	558	951	401	1070	1167	610	181	534	419	83	351	862	317	111	980	2027	338	431	289	701	493	623	348	495	870	106	532	349	639	825	1350	894	479	639	2378	212	334	1192	415	546	306	524	838	655	758	921	1602	1487	425	628	465	407	947	193
ENSG00000002016.17	RAD52	25893	134	110	106	127	37	154	86	397	53	97	109	108	82	85	256	68	93	91	156	144	224	34	393	129	187	118	198	125	247	242	35	232	471	100	194	258	56	191	187	85	77	88	197	91	239	104	297	331	184	54	260	154	27	104	172	122	64	140	384	90	86	67	220	95	128	131	172	224	52	210	118	233	323	432	382	121	173	583	102	133	150	70	165	62	134	177	174	307	98	268	521	85	43	195	159	204	54
ENSG00000002079.14	MYH16	9923	0	0	1	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	1	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	2	1	0
ENSG00000002330.13	BAD	4478	7	64	14	10	14	54	75	47	1	29	10	28	8	21	8	9	29	31	34	7	13	1	9	10	9	2	14	3	44	18	7	19	34	6	37	18	10	19	17	21	5	20	13	2	10	19	64	14	8	21	35	89	10	12	23	26	21	2	42	14	35	24	19	29	16	52	80	62	20	98	25	28	20	68	56	29	89	43	0	152	26	15	14	20	37	11	18	40	3	59	52	28	11	19	148	58	3
ENSG00000002549.12	LAP3	12493	856	303	134	119	485	714	1503	1881	215	673	204	540	194	73	1614	406	344	734	556	376	357	288	1636	923	560	462	594	731	555	831	75	301	1225	425	1117	426	145	1265	201	1199	70	463	406	1275	418	128	873	785	1021	139	418	353	72	1100	340	758	170	1214	1212	271	695	392	647	389	986	712	642	820	158	525	388	487	500	881	581	725	878	1042	307	286	334	171	825	589	862	775	929	546	725	1108	1161	488	781	528	389	1075	59
ENSG00000002586.18	CD99	9964	107	408	104	77	210	372	1060	684	67	313	65	171	84	35	690	90	265	482	315	106	61	52	350	95	436	80	124	262	90	562	28	68	440	262	265	144	94	492	60	509	28	190	79	150	118	47	152	75	851	101	421	333	22	83	65	219	62	232	260	177	440	342	280	89	414	356	470	620	120	852	195	298	76	296	125	560	371	134	89	497	139	22	794	234	333	222	150	196	160	254	640	546	273	742	525	562	16
ENSG00000002586.18_PAR_Y	CD99	9964	107	408	104	77	210	372	1060	684	67	313	65	171	84	35	690	90	265	482	315	106	61	52	350	95	436	80	124	262	90	562	28	68	440	262	265	144	94	492	60	509	28	190	79	150	118	47	152	75	851	101	421	333	22	83	65	219	62	232	260	177	440	342	280	89	414	356	470	620	120	852	195	298	76	296	125	560	371	134	89	497	139	22	794	234	333	222	150	196	160	254	640	546	273	742	525	562	16
ENSG00000002587.9	HS3ST1	9018	11	47	19	31	15	128	48	83	4	33	42	27	29	20	18	5	32	35	45	4	61	5	19	7	33	3	61	4	54	56	19	79	25	30	5	49	19	14	46	7	19	23	79	13	81	32	91	50	11	26	55	76	5	4	60	19	22	7	98	18	49	26	21	59	10	62	68	49	22	88	38	61	55	132	42	39	49	158	2	35	64	30	48	34	80	10	21	59	4	73	19	35	6	30	59	67	19
ENSG00000002726.20	AOC1	14296	1	1	1	0	0	1	1	3	0	1	1	1	2	1	0	0	0	0	1	1	1	0	3	0	0	0	1	0	0	2	0	0	2	1	0	1	1	3	2	1	1	0	1	0	0	1	1	2	4	0	0	0	0	0	0	1	0	2	1	0	3	2	3	0	0	0	2	5	0	3	1	1	1	10	1	1	0	0	1	0	1	1	0	0	2	0	2	0	0	4	7	4	0	0	0	2	0
ENSG00000002745.12	WNT16	4377	1	3	6	3	0	9	4	8	1	6	18	2	10	7	1	0	3	7	2	1	12	0	1	0	5	2	15	0	30	5	17	26	15	5	0	15	1	3	4	9	6	3	20	0	30	5	16	4	1	8	52	2	0	2	25	6	1	0	47	3	6	0	3	4	0	8	12	16	3	9	2	15	14	277	13	4	10	65	0	3	32	9	3	3	8	0	0	14	0	42	3	4	14	4	7	14	1
ENSG00000002746.14	HECW1	23532	25	137	488	818	109	186	635	690	3	22	1384	173	1044	513	51	0	61	73	134	21	1560	5	36	24	229	5	2724	33	2486	169	561	2148	5	772	13	1784	311	17	1701	53	685	28	1591	5	1501	887	2174	1603	35	93	99	460	107	1	1982	40	68	37	3718	222	247	112	39	1203	29	108	226	341	53	155	199	429	1162	2964	2058	177	422	3229	7	132	2940	893	459	139	155	11	22	1754	31	2615	25	98	24	88	83	1012	372
ENSG00000002822.15	MAD1L1	22385	36	122	63	86	32	128	109	128	30	55	67	53	61	48	197	36	38	58	97	45	76	31	203	108	56	25	120	78	116	69	30	129	286	30	101	58	71	298	101	63	35	108	130	46	54	41	157	57	148	39	118	145	12	43	98	67	34	44	103	58	61	64	188	81	160	82	124	143	44	168	91	100	87	196	149	110	108	114	13	99	180	18	74	51	74	110	145	115	141	208	124	108	46	120	128	104	21
ENSG00000002834.17	LASP1	18934	97	1328	356	398	702	1669	746	1147	45	1346	509	944	309	322	301	43	551	946	1217	95	672	41	308	60	493	58	842	131	1182	758	267	687	328	457	200	880	240	214	578	157	212	891	541	109	861	340	1276	889	163	402	996	831	163	71	746	1039	514	101	1522	503	760	980	258	579	268	1417	1495	1225	355	891	953	822	833	1469	1258	934	776	1407	43	1179	630	321	747	978	1682	163	93	1056	47	1167	346	1227	56	657	1210	1005	206
ENSG00000002919.14	SNX11	15267	82	167	54	48	103	179	184	388	20	147	78	150	30	51	181	35	109	254	200	68	118	45	189	69	167	37	108	106	334	175	36	107	275	107	228	127	23	112	75	78	25	120	69	107	199	44	292	214	186	68	173	124	36	134	146	227	51	195	533	101	287	128	101	76	127	198	248	307	75	143	163	141	160	324	281	164	159	397	25	137	97	68	187	134	214	89	123	225	44	300	318	169	46	94	150	250	27
ENSG00000002933.7	TMEM176A	11264	17	148	50	28	114	262	178	276	5	138	34	80	17	8	50	12	125	228	104	15	31	5	29	13	132	19	69	7	83	135	26	31	48	61	16	111	26	9	27	24	12	63	12	19	57	18	71	75	21	70	121	167	21	17	50	217	53	8	149	39	189	101	35	27	30	278	182	171	40	177	78	169	56	68	97	157	229	83	5	365	9	13	194	105	183	26	5	61	13	135	58	185	10	111	215	227	14
ENSG00000003056.7	M6PR	12958	718	277	183	163	223	540	695	1040	193	436	320	322	169	164	1247	280	260	437	410	312	499	174	1763	772	386	529	754	721	991	507	121	454	1521	445	1000	592	99	930	315	734	101	238	326	638	619	147	837	544	854	166	414	356	56	526	586	392	111	1069	1568	294	476	315	692	485	1232	454	488	645	144	456	378	479	444	1112	782	441	581	1086	214	264	454	328	579	276	516	955	842	702	726	1093	2046	302	400	331	309	722	111
ENSG00000003096.14	KLHL13	28272	21	38	25	29	26	112	147	199	34	60	61	61	24	25	61	23	54	60	59	31	94	18	66	40	82	23	117	47	159	67	21	96	62	223	51	82	18	59	40	118	22	27	62	26	125	33	83	81	37	39	89	77	6	24	97	47	13	22	281	45	73	26	41	54	49	72	70	77	28	61	45	159	48	197	86	78	218	365	29	43	86	57	94	53	66	47	36	57	68	133	131	42	47	49	51	381	17
ENSG00000003137.8	CYP26B1	14229	98	9	40	48	0	14	9	18	24	2	68	8	66	66	492	24	2	13	4	306	148	23	231	124	6	84	106	28	216	9	38	77	382	8	207	174	22	525	49	31	52	6	91	66	88	68	209	124	309	8	18	16	7	30	169	8	7	41	193	11	12	6	124	135	59	8	17	13	2	14	11	9	105	275	301	10	4	366	76	8	139	48	7	3	6	42	117	235	49	126	103	6	32	4	11	18	27
ENSG00000003147.17	ICA1	22787	27	74	237	321	96	139	299	302	16	81	682	173	675	236	78	17	83	132	149	17	935	15	115	11	133	21	1662	15	1109	166	394	1262	59	446	40	1159	194	99	678	52	405	75	758	66	855	335	1223	992	42	33	98	108	28	9	1278	88	29	24	2127	163	230	109	41	699	41	109	154	270	41	114	107	236	635	1484	985	165	249	2531	22	111	1486	544	201	92	121	27	22	1050	25	2342	54	135	32	108	145	496	143
ENSG00000003249.13	DBNDD1	11861	10	186	81	102	85	146	205	213	15	175	169	128	102	100	39	68	49	95	105	17	160	33	37	127	69	9	248	36	253	96	79	218	59	73	140	190	53	130	138	99	76	88	94	13	90	124	364	162	111	53	129	251	32	19	282	129	52	35	343	104	72	130	28	149	90	122	202	208	40	227	149	116	203	447	266	139	241	268	10	303	158	73	129	107	208	129	64	317	67	329	86	179	93	118	180	257	82
ENSG00000003393.14	ALS2	24597	602	366	402	623	280	595	482	1068	205	430	816	504	656	425	1309	319	321	477	578	530	1285	310	2328	566	438	373	2104	1534	1711	717	350	1729	1126	659	1232	1738	249	1447	1226	799	454	280	1324	556	1536	606	1802	1475	1183	179	536	473	73	327	1406	412	112	1678	3058	351	497	357	1027	812	1293	435	608	813	152	627	403	729	1254	2652	1576	552	537	3317	273	305	1631	622	600	322	742	1465	911	1322	1241	2233	1219	397	485	487	419	1027	244
ENSG00000003400.14	CASP10	27257	32	95	27	38	145	228	97	369	18	165	26	279	23	35	147	17	125	171	172	51	61	12	183	46	131	39	72	14	112	157	28	37	123	102	102	68	34	152	51	40	14	118	69	60	105	33	115	119	186	46	213	68	39	31	49	232	35	36	125	108	196	117	91	73	48	175	176	157	41	128	147	121	111	227	121	128	104	149	38	109	53	33	76	149	204	28	44	94	25	112	120	191	42	65	95	182	16
ENSG00000003402.19	CFLAR	43001	6137	1411	730	1059	1140	2116	1646	2929	897	1695	754	1561	860	504	23698	1757	1280	1589	2098	6982	1381	1545	13382	5211	1419	5224	1796	3937	1202	1883	426	1579	11839	1007	17299	1625	731	18324	1430	3273	524	1282	2456	17122	1679	705	2170	1735	11643	537	2015	1521	296	3499	1025	1537	531	16637	2024	1198	1419	1311	4997	1106	5401	2041	1982	2539	431	2045	1425	1934	2064	2858	1978	1590	1723	2583	7361	1423	2110	491	1421	1277	2103	7791	6652	1782	3135	2067	10848	1928	5141	1376	1707	2217	369
ENSG00000003436.15	TFPI	22038	789	269	304	626	231	404	412	696	211	228	313	393	506	182	3848	249	288	412	489	839	512	178	2078	229	306	1378	899	486	443	544	164	802	2274	256	1270	617	306	1562	923	1309	284	193	1575	2129	575	268	873	761	2650	115	540	344	61	670	360	304	90	2448	688	288	458	203	920	459	633	342	416	602	105	488	315	417	756	1002	847	356	396	948	1029	209	1252	153	376	248	548	845	1140	714	551	827	2551	314	970	400	285	537	137
ENSG00000003509.15	NDUFAF7	15185	284	60	99	123	67	119	199	323	91	110	230	84	143	74	444	198	54	112	129	236	313	54	498	337	126	155	477	169	417	200	103	384	363	237	215	379	47	350	269	624	105	66	358	352	331	132	429	355	203	48	144	121	12	189	320	89	19	406	728	129	148	61	341	202	230	85	154	187	52	121	86	237	286	569	346	139	202	780	120	76	431	164	194	93	129	442	274	303	329	474	466	55	355	104	89	408	80
ENSG00000003756.16	RBM5	28411	777	656	818	960	535	1099	1181	3175	419	654	941	1138	736	602	2565	437	765	1193	1792	1063	1626	305	3958	1227	1335	865	2649	993	2021	1702	414	1926	3264	1034	1292	2210	552	2389	1548	1289	524	669	1929	1077	1920	767	3038	2254	1262	368	1387	911	190	684	1547	918	339	1382	3179	984	1485	546	1722	1153	1378	814	1385	2685	396	1992	1218	1406	2331	3718	2266	1367	1245	3645	635	606	1792	708	1652	703	1450	1344	1055	2120	1487	2944	2005	826	994	1597	899	2026	364
ENSG00000003987.13	MTMR7	10257	0	101	178	236	77	205	712	991	1	43	598	245	398	181	3	2	128	268	481	0	761	0	6	1	246	0	1432	0	1316	400	292	735	7	835	3	824	85	3	514	0	250	129	729	0	625	325	880	795	4	97	164	326	39	5	799	148	69	1	1946	269	279	86	0	473	0	104	373	784	70	519	304	391	498	1263	734	327	426	1723	0	115	1633	460	631	127	359	2	4	558	0	1426	8	140	3	460	145	1042	124
ENSG00000003989.17	SLC7A2	34719	5201	1325	208	256	344	3012	498	875	3733	1550	225	323	251	133	7198	2515	831	1067	1233	6252	449	5033	38061	9441	949	10660	469	3841	720	2520	232	575	10191	353	19219	927	204	26184	265	8493	91	501	653	9999	1126	133	1215	1034	3099	863	1955	846	55	6043	422	1104	308	9444	1863	268	1375	1286	14870	403	11381	2023	1355	1250	492	998	480	1641	521	3666	729	1737	3564	3352	3532	1402	393	209	1179	667	2144	14891	5788	1414	17117	1494	33986	1472	8400	998	1417	1060	226
ENSG00000004059.10	ARF5	4757	81	149	67	74	69	147	406	291	57	102	143	121	100	120	371	62	136	97	110	102	134	74	184	106	100	49	278	112	458	102	75	185	580	75	287	246	43	446	130	282	72	85	108	159	141	118	454	220	270	56	138	308	34	82	272	106	33	140	594	89	201	92	281	204	174	108	196	214	48	283	123	181	165	607	451	135	296	385	57	169	255	80	171	78	117	163	221	397	95	439	264	134	228	166	170	291	33
ENSG00000004139.13	SARM1	18821	19	409	168	151	311	444	372	831	9	188	188	359	101	169	74	9	176	282	435	28	351	4	80	6	227	13	309	15	449	265	84	272	63	312	44	325	113	46	229	22	82	219	197	18	330	125	708	461	41	155	316	601	57	7	311	252	155	17	501	257	362	277	45	215	23	343	642	633	137	442	459	417	373	753	507	338	263	742	15	340	168	147	439	299	496	23	11	487	11	505	52	297	17	267	293	520	103
ENSG00000004142.11	POLDIP2	3645	788	301	112	100	194	423	588	660	361	360	242	243	91	147	2347	394	284	314	292	821	328	417	2172	897	252	545	334	1489	680	281	111	285	2357	272	3071	353	58	2034	153	1899	65	156	143	1343	311	105	717	433	1853	98	346	374	60	685	426	344	114	1623	861	150	465	294	1021	251	2223	391	403	502	155	375	250	319	303	809	503	287	393	736	447	379	175	159	363	265	492	1433	1270	426	1256	762	2687	327	1101	203	327	577	71
ENSG00000004399.12	PLXND1	21295	66	842	137	157	413	704	369	665	44	709	231	572	163	144	246	17	475	409	617	48	177	23	198	49	324	31	284	29	426	669	86	248	332	157	151	247	127	383	185	65	78	658	214	52	206	137	459	276	116	193	553	540	48	20	264	516	227	28	394	392	445	479	235	220	177	896	901	777	304	1387	488	390	299	709	416	741	1243	462	14	760	222	63	448	606	745	54	75	485	47	554	231	870	35	630	1057	632	70
ENSG00000004455.16	AK2	15728	762	351	236	233	313	584	808	1118	293	403	249	445	212	170	3032	733	421	666	676	1110	482	662	2592	1245	533	772	577	1046	566	707	121	430	2414	528	2729	582	176	2635	323	1925	137	321	377	1451	569	206	748	703	1946	192	571	458	55	1046	496	562	147	1516	1103	330	716	306	1442	387	1613	560	604	891	177	708	447	604	533	902	617	637	662	1052	686	434	372	199	767	380	788	1575	1145	579	1234	1091	3768	445	1595	506	602	869	109
ENSG00000004468.12	CD38	9949	37	89	43	34	76	91	330	263	45	77	56	126	35	37	66	20	68	192	118	30	117	22	111	12	77	20	99	41	159	112	45	57	38	107	76	79	30	120	69	463	38	88	64	63	91	31	336	155	42	27	139	52	20	28	123	108	14	63	211	54	129	76	103	53	47	83	189	237	40	249	118	56	101	186	97	95	108	195	26	66	152	64	217	81	136	63	55	200	95	272	100	123	278	164	111	380	20
ENSG00000004478.7	FKBP4	7046	1143	373	285	472	217	1075	690	2116	417	1119	500	374	239	206	1797	1009	531	822	468	1068	721	508	1964	2920	938	789	1029	1034	1756	901	165	946	2839	807	2691	1287	209	1551	581	675	159	202	624	580	980	409	976	870	955	302	665	823	642	1289	973	1660	160	1206	2531	260	553	571	1046	555	2275	1043	670	578	191	486	383	1066	760	1753	1451	418	833	2121	487	1519	694	421	861	327	719	2758	1821	1114	1445	1178	6794	468	437	513	986	1327	243
ENSG00000004487.15	KDM1A	10900	785	243	260	307	198	456	557	788	274	232	509	322	345	213	1188	408	229	345	400	529	803	341	1982	789	356	578	1041	793	1168	442	298	894	1369	471	1298	933	195	1236	429	1051	223	165	445	785	931	279	985	910	953	102	375	284	76	527	937	216	93	1188	2065	232	388	229	754	532	1017	332	478	583	104	405	256	456	736	1573	954	375	510	2228	389	289	725	457	457	254	503	1039	894	844	1016	1472	1765	313	680	302	379	798	172
ENSG00000004534.14	RBM6	31435	718	816	695	852	460	1059	646	2013	277	597	617	749	694	359	1519	415	472	803	812	522	1120	254	3637	1138	1064	590	2207	969	1336	1187	254	1975	2711	709	1170	1411	571	1716	1598	768	366	520	2121	870	1572	513	1888	1342	1320	298	1297	786	183	722	1147	858	195	1249	2360	684	806	605	932	941	1440	811	976	1438	193	1105	699	1447	1639	2772	1624	1063	876	2494	394	575	1670	453	971	600	973	1275	795	1551	1125	2090	2156	947	454	944	873	1283	391
ENSG00000004660.14	CAMKK1	13428	12	203	173	211	124	198	370	393	14	62	384	167	200	373	57	7	51	68	163	34	685	12	38	15	131	4	838	14	1439	95	183	611	182	217	18	769	89	62	475	23	166	51	293	24	411	290	1367	645	135	101	109	440	69	30	774	70	65	14	1564	159	205	116	13	621	44	131	230	293	78	161	214	297	546	2004	1355	172	300	1551	21	163	411	296	222	141	138	25	11	1118	9	1628	60	63	11	84	102	452	160
ENSG00000004700.15	RECQL	10582	276	160	77	91	192	286	307	442	123	180	123	257	107	59	876	168	194	347	264	223	206	179	1227	334	235	319	363	512	308	388	100	256	1510	239	844	260	56	718	177	603	62	108	178	499	311	87	366	297	669	96	264	173	30	371	232	213	40	734	637	140	310	208	621	148	553	250	262	378	80	262	157	288	217	465	288	243	278	682	155	142	256	139	314	201	284	498	457	248	483	463	1200	184	366	194	122	413	40
ENSG00000004766.15	VPS50	28209	470	181	231	301	231	471	523	990	213	218	611	384	396	230	885	202	200	356	475	246	962	171	663	409	372	187	1275	464	1351	499	346	1126	765	915	618	970	148	732	609	916	301	161	734	391	978	363	1179	1197	615	122	342	357	72	398	1094	258	90	681	2923	293	419	226	688	650	448	246	471	598	88	421	304	614	729	1600	984	343	530	2770	224	205	1233	589	613	260	396	701	648	772	717	1535	1243	272	621	391	312	1215	187
